device_id,timestamp,water_level,status,rtsp_link,mode
TRAM_01,2025-12-18T01:38:56.641085,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:57.317406,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:57.970535,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:58.628240,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:59.278265,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:59.997352,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:00.664209,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:01.354252,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:02.002177,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:02.642890,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:03.292431,391.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:03.944493,391.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:04.601936,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:05.258482,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:05.924434,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:06.580770,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:07.350461,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:08.044950,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:08.720814,391.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:09.397741,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:10.060637,391.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:10.719516,391.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:11.388950,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:12.059217,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:12.711895,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:13.380655,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:14.045094,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:14.708087,391.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:15.374683,391.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:16.057927,391.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:16.736910,378.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:17.526469,382.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:18.235183,376.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:18.890441,376.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:19.571034,378.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:20.222482,378.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:20.876711,384.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:21.520835,384.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:22.148558,409.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:22.771991,409.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:23.421006,411.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:24.042227,411.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:24.674048,412.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:25.294833,411.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:25.926204,409.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:26.558734,411.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:27.192901,409.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:27.821858,409.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:28.458046,414.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:29.109944,414.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:29.757588,412.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:30.401006,412.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:31.040029,414.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:31.683045,414.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:32.335678,414.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:32.991983,414.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:33.645408,414.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:34.326688,414.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:34.957616,414.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:35.613152,415.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:36.257513,415.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:36.918137,415.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:37.562299,414.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:38.221244,415.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:38.851178,415.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:39.492519,415.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:40.124453,412.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:40.778759,414.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:41.410070,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:42.066835,417.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:42.703940,414.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:43.357311,414.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:43.991544,417.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:44.654405,417.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:45.294831,417.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:45.924802,417.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:46.590657,418.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:47.256418,418.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:47.901839,415.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:48.534400,415.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:49.180141,415.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:49.821055,415.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:50.459419,414.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:51.101820,414.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:51.766283,417.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:52.423998,417.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:53.069862,415.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:53.713902,415.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:54.396162,417.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:55.040357,415.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:55.757003,348.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:56.404285,415.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:57.113295,417.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:57.769247,417.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:58.430658,417.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:59.088223,417.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:39:59.755762,345.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:40:00.451504,343.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:40:01.139215,417.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:40:01.833188,420.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:40:02.526162,346.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:40:03.203884,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:40:03.867094,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:40:04.524396,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:40:05.206729,420.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:40:05.879963,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:40:06.558340,420.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:40:07.264010,420.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:40:08.042865,420.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:40:08.762901,420.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:40:09.440671,420.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:40:10.088073,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:40:10.825982,421.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:40:11.598112,421.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:40:12.337913,421.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:40:12.999262,421.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:40:13.674921,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:40:14.395290,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:40:15.082157,349.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:40:15.760087,351.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:40:16.420614,421.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:40:17.082179,421.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:40:17.727716,421.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:48:58.500689,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:48:59.133648,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:48:59.770995,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:00.405905,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:01.088021,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:01.763180,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:02.428749,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:03.051016,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:03.673647,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:04.304962,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:04.948759,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:05.582214,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:06.214210,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:06.842480,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:07.470948,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:08.102152,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:08.733551,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:09.370355,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:10.000156,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:10.631799,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:11.263010,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:11.897623,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:12.549487,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:13.200369,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:13.851982,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:14.490805,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:15.124401,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:15.779211,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:16.442308,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:17.098641,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:17.725313,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:18.353238,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:19.011449,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:19.659962,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:20.301244,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:20.938608,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:21.573406,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:22.252113,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:22.916833,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:23.564094,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:24.202999,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:24.843172,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:25.511723,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:26.176306,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:26.878631,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:27.567564,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:28.209138,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:28.857773,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:29.506524,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:30.183221,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:30.851296,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:31.523047,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:32.165522,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:32.837278,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:33.481241,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:34.128644,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:34.804935,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:35.448322,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:36.092154,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:36.749202,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:37.401171,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:38.070114,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:38.764491,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:39.424009,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:40.077963,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:40.716485,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:41.374769,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:42.042884,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:42.709770,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:43.386168,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:44.054229,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:44.714609,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:45.406907,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:46.057667,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:46.712247,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:47.360393,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:48.020163,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:48.668230,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:49.336793,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:49.988872,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:50.659322,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:51.456569,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:52.125691,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:52.770739,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:53.419429,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:54.072007,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:54.729361,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:55.412773,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:56.051342,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:56.711448,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:57.377821,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:58.026772,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:58.692177,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:49:59.378310,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:00.080141,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:00.755478,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:01.485141,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:02.143311,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:02.815183,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:03.457917,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:04.111411,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:04.768687,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:05.429797,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:06.178533,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:06.834290,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:07.503727,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:08.165513,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:08.856150,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:09.534871,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:10.220704,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:10.877011,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:11.522061,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:12.186749,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:12.858414,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:13.536403,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:14.195092,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:14.845975,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:15.556036,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:16.219124,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:16.886039,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:17.556101,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:18.238821,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:18.898446,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:19.548214,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:20.227995,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:20.922225,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:21.576147,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:22.236086,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:22.939324,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:23.593563,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:24.251572,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:50:24.930171,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
